User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Enterprise Leader,@EnterpriseLeade,2018-09-30T07:33:23.000Z,"Enterprise Leader
@EnterpriseLeade
·
Sep 30, 2018Mutual Advisors LLC Takes Position in Weyerhaeuser Co $WY  http://theenterpriseleader.com/?p=1347266",,,
The Casual Smart,@The_CasualSmart,2018-09-29T14:05:12.000Z,"The Casual Smart
@The_CasualSmart
·
Sep 29, 2018Davidson Investment Advisors Lowered Stake in Weyerhaeuser Co $WY by $7.32 Million as Market Valuation Declined https://cardinalweekly.com/davidson-investment-advisors-lowered-stake-in-weyerhaeuser-co-wy-by-7-32-million-as-market-valuation-declined/…",,,
REurope,@reurope_stock,2018-09-29T14:05:02.000Z,"REurope
@reurope_stock
·
Sep 29, 2018As Weyerhaeuser Co $WY Shares Declined, Davidson Investment Advisors Has Lowered Holding by $7.32 Million http://reurope.com/2018/09/29/as-weyerhaeuser-co-wy-shares-declined-davidson-investment-advisors-has-lowered-holding-by-7-32-million/…",,,
UCLA School of Law,@UCLA_Law,2018-09-29T00:03:40.000Z,"UCLA School of Law
@UCLA_Law
·
Sep 29, 2018KUDOS to 
@seanhecht
 of 
@Emmett_UCLALaw
! After filing amicus brief in defense of #endangeredspecies, Hecht will contribute to post-argument discussion of Weyerhaeuser Co. v. US Fish & Wildlife Service on Oct. 1st 
@GeorgetownLaw
.  Tune in! https://bit.ly/2N8ehY3
2",,,2.0
Georgetown Law,@GeorgetownLaw,2018-09-28T21:39:00.000Z,"Georgetown Law
@GeorgetownLaw
·
Sep 28, 2018Attorneys representing both sides of Weyerhaeuser Co. v. U.S. Fish and Wildlife Service will discuss the #SupremeCourt’s first case of the term at #GeorgetownLaw after oral arguments on MONDAY. More info here: https://bit.ly/2xWrltX

cc 
@Gtown_EnviroLaw
3
3",,3.0,3.0
Enterprise Leader,@EnterpriseLeade,2018-09-28T18:17:02.000Z,"Enterprise Leader
@EnterpriseLeade
·
Sep 28, 2018$0.40 Earnings Per Share Expected for Weyerhaeuser Co $WY This Quarter  http://theenterpriseleader.com/?p=1381364",,,
The Casual Smart,@The_CasualSmart,2018-09-28T15:58:45.000Z,"The Casual Smart
@The_CasualSmart
·
Sep 28, 2018Zwj Investment Counsel INC Lowered Weyerhaeuser Co $WY Position by $4.85 Million as Market Value Declined https://cardinalweekly.com/zwj-investment-counsel-inc-lowered-weyerhaeuser-co-wy-position-by-4-85-million-as-market-value-declined/…",,,
Enterprise Leader,@EnterpriseLeade,2018-09-28T00:39:10.000Z,"Enterprise Leader
@EnterpriseLeade
·
Sep 28, 2018Weyerhaeuser Co $WY Position Cut by PNC Financial Services Group Inc.  http://theenterpriseleader.com/?p=1286884",,,
Brandi Buchman,@Brandi_Buchman,2018-09-27T17:10:53.000Z,"Brandi Buchman
@Brandi_Buchman
·
Sep 27, 2018THREAD - In October, I'll cover several arguments at 
@Scotus
: 
Weyerhaeuser Co. v. Fish and Wildlife Service, which challenges the U.S. Fish and Wildlife Service designation of 1,544 acres of land in Louisiana as critical habit for the dusky gopher frog.
1/4
@CourthouseNews
2
6
8",2.0,6.0,8.0
Enterprise Leader,@EnterpriseLeade,2018-09-27T09:23:43.000Z,"Enterprise Leader
@EnterpriseLeade
·
Sep 27, 2018Weyerhaeuser Co $WY Raises Dividend to $0.34 Per Share  http://theenterpriseleader.com/?p=1329942",,,
Johnny Ren,@JohnnyR19CCA,2018-09-26T18:50:25.000Z,"Johnny Ren
@JohnnyR19CCA
·
Sep 26, 2018Weyerhaeuser Co. v. Fish and Wildlife Service looks like a zinger! @CCAOchenduszko #ccagov
SCOTUSblog
@SCOTUSblog
·
Sep 26, 2018
#SCOTUSlinkoftheday: @ellengilmer breaks down the environmental-law cases to watch in #SCOTUS October Term 2018 https://eenews.net/stories/1060099421…
1
2",,1.0,2.0
Storm Investor,@storminvestor,2018-09-26T17:59:14.000Z,"Storm Investor
@storminvestor
·
Sep 26, 2018Brokerages Expect Weyerhaeuser Co $WY Will Announce Earnings of $0.40 Per Share  http://thestockobserver.com/?p=1606671 #markets",,,
The Markets Daily,@TheMarketsDaily,2018-09-26T17:58:50.000Z,"The Markets Daily
@TheMarketsDaily
·
Sep 26, 2018$0.40 EPS Expected for Weyerhaeuser Co $WY This Quarter http://zpr.io/6Dt8q",,,
Transcript Daily,@TranscriptDaily,2018-09-26T17:57:54.000Z,"Transcript Daily
@TranscriptDaily
·
Sep 26, 2018Weyerhaeuser Co $WY Expected to Announce Quarterly Sales of $1.96 Billion http://zpr.io/6Dt9L",,,
Gary Burke,@GaryBurke8997,2018-09-26T17:48:38.000Z,"Gary Burke
@GaryBurke8997
·
Sep 26, 2018@maddow
 Weyerhaeuser Co. vs United States Fish and Wildlife Service.  Argued in Supreme Court on Monday.  Kavanaugh  must be seated by then.  Otherwise $$$$ already paid to him must be refunded. #EndangeredSpeciesAct",,,
drcc on counter.social,@567DK,2018-09-26T02:58:26.000Z,"drcc on counter.social
@567DK
·
Sep 26, 2018Trying to figure out what case before SCOTUS is what the Kavanaugh fire is about.  October 1,  WEYERHAEUSER CO. V FISH AND WILDLIFE SERVICE",,,
Enterprise Leader,@EnterpriseLeade,2018-09-25T08:39:42.000Z,"Enterprise Leader
@EnterpriseLeade
·
Sep 25, 2018Game Creek Capital LP Has $4.51 Million Position in Weyerhaeuser Co $WY  http://theenterpriseleader.com/?p=1318547",,,
MarketBeat,@MarketBeatCom,2018-09-24T11:22:53.000Z,"MarketBeat
@MarketBeatCom
·
Sep 24, 2018Analysts Anticipate Weyerhaeuser Co $WY Will Announce Earnings of $0.40 Per Share http://zpr.io/68DAN",,,
Enterprise Leader,@EnterpriseLeade,2018-09-23T21:43:33.000Z,"Enterprise Leader
@EnterpriseLeade
·
Sep 23, 2018Signaturefd LLC Has $175,000 Position in Weyerhaeuser Co $WY  http://theenterpriseleader.com/?p=1354060",,,
Money Making Articles Hot Stuff,@mmahotstuff1,2018-09-23T11:56:24.000Z,"Money Making Articles Hot Stuff
@mmahotstuff1
·
Sep 23, 2018Weyerhaeuser Co $WY Move  as Institutional Investors' Sentiment  Crashes - https://mmahotstuff.com/2018/09/23/weyerhaeuser-co-nysewy-move-as-institutional-investors-sentiment-crashes.html…",,,
REurope,@reurope_stock,2018-09-23T11:56:16.000Z,"REurope
@reurope_stock
·
Sep 23, 2018Weyerhaeuser Co $WY Sentiment  Worsened,  Because http://reurope.com/2018/09/23/weyerhaeuser-co-nysewy-sentiment-worsened-because/…",,,
The Casual Smart,@The_CasualSmart,2018-09-23T11:55:55.000Z,"The Casual Smart
@The_CasualSmart
·
Sep 23, 2018Weyerhaeuser Co $WY Institutional Investor Sentiment Is 0.93 https://floridarecorder.com/2018/09/23/weyerhaeuser-co-nysewy-institutional-investor-sentiment-is-0-93/…",,,
WhatsOnThorold,@whatsonthorold2,2018-09-23T11:55:39.000Z,"WhatsOnThorold
@whatsonthorold2
·
Sep 23, 2018Weyerhaeuser Co Institutional Investor Sentiment  Worsened in  Q2 2018 - https://whatsonthorold.com/2018/09/23/weyerhaeuser-co-institutional-investor-sentiment-worsened-in-q2-2018/…",,,
The Casual Smart,@The_CasualSmart,2018-09-23T11:50:52.000Z,"The Casual Smart
@The_CasualSmart
·
Sep 23, 2018Anti-Weyerhaeuser Co Institutional Investors Sentiment Runs Low in  Q2 2018 https://thecasualsmart.com/2018/09/23/anti-weyerhaeuser-co-institutional-investors-sentiment-runs-low-in-q2-2018/…",,,
MarketBeat,@MarketBeatCom,2018-09-23T07:57:18.000Z,"MarketBeat
@MarketBeatCom
·
Sep 23, 2018$1.96 Billion in Sales Expected for Weyerhaeuser Co $WY This Quarter http://zpr.io/68Mj6",,,
Enterprise Leader,@EnterpriseLeade,2018-09-22T17:49:57.000Z,"Enterprise Leader
@EnterpriseLeade
·
Sep 22, 2018Weyerhaeuser Co $WY Position Boosted by Zurich Insurance Group Ltd FI  http://theenterpriseleader.com/?p=1348738",,,
Enterprise Leader,@EnterpriseLeade,2018-09-22T16:36:31.000Z,"Enterprise Leader
@EnterpriseLeade
·
Sep 22, 2018217,968 Shares in Weyerhaeuser Co $WY Acquired by Worldquant Millennium Quantitative Strategies LLC  http://theenterpriseleader.com/?p=1348510",,,
Enterprise Leader,@EnterpriseLeade,2018-09-22T15:46:43.000Z,"Enterprise Leader
@EnterpriseLeade
·
Sep 22, 2018Weyerhaeuser Co $WY Stake Lessened by Forsta AP Fonden  http://theenterpriseleader.com/?p=1348319",,,
Enterprise Leader,@EnterpriseLeade,2018-09-22T15:46:42.000Z,"Enterprise Leader
@EnterpriseLeade
·
Sep 22, 2018Weyerhaeuser Co $WY Position Increased by Her Majesty the Queen in Right of the Province of Alberta as represented by Alberta Investment Management Corp  http://theenterpriseleader.com/?p=1348322",,,
Enterprise Leader,@EnterpriseLeade,2018-09-22T12:54:36.000Z,"Enterprise Leader
@EnterpriseLeade
·
Sep 22, 2018Weyerhaeuser Co $WY Receives $38.67 Consensus Price Target from Brokerages  http://theenterpriseleader.com/?p=1347265",,,
Enterprise Leader,@EnterpriseLeade,2018-09-22T12:49:34.000Z,"Enterprise Leader
@EnterpriseLeade
·
Sep 22, 2018Mutual Advisors LLC Invests $561,000 in Weyerhaeuser Co $WY  http://theenterpriseleader.com/?p=1347266",,,
Enterprise Leader,@EnterpriseLeade,2018-09-22T12:44:38.000Z,"Enterprise Leader
@EnterpriseLeade
·
Sep 22, 2018Rampart Investment Management Company LLC Has $2.53 Million Holdings in Weyerhaeuser Co $WY  http://theenterpriseleader.com/?p=1301256",,,
Enterprise Leader,@EnterpriseLeade,2018-09-22T03:41:23.000Z,"Enterprise Leader
@EnterpriseLeade
·
Sep 22, 2018Weyerhaeuser Co $WY Holdings Boosted by CIBC Asset Management Inc  http://theenterpriseleader.com/?p=1250583",,,
Oakbloom,@Oakbloom,2018-09-22T03:09:42.000Z,"Oakbloom
@Oakbloom
·
Sep 22, 2018California Public Employees Retirement System Has $65.03 Million Position in Weyerhaeuser Co http://dlvr.it/Ql0BYV",,,
Enterprise Leader,@EnterpriseLeade,2018-09-21T18:13:28.000Z,"Enterprise Leader
@EnterpriseLeade
·
Sep 21, 2018$0.40 Earnings Per Share Expected for Weyerhaeuser Co $WY This Quarter  http://theenterpriseleader.com/?p=1381364",,,
Enterprise Leader,@EnterpriseLeade,2018-09-20T06:46:31.000Z,"Enterprise Leader
@EnterpriseLeade
·
Sep 20, 2018Weyerhaeuser Co $WY Shares Sold by PNC Financial Services Group Inc.  http://theenterpriseleader.com/?p=1286884",,,
Enterprise Leader,@EnterpriseLeade,2018-09-19T15:19:38.000Z,"Enterprise Leader
@EnterpriseLeade
·
Sep 19, 2018Weyerhaeuser Co $WY Declares Dividend Increase – $0.34 Per Share  http://theenterpriseleader.com/?p=1329942",,,
Oakbloom,@Oakbloom,2018-09-19T07:30:47.000Z,"Oakbloom
@Oakbloom
·
Sep 19, 2018Laurel Wealth Advisors Inc. Sells 18,623 Shares of Weyerhaeuser Co http://dlvr.it/Qkg0KC",,,
Enterprise Leader,@EnterpriseLeade,2018-09-19T03:47:41.000Z,"Enterprise Leader
@EnterpriseLeade
·
Sep 19, 2018Weyerhaeuser Co $WY Shares Sold by Hunter Associates Investment Management LLC  http://theenterpriseleader.com/?p=1233136",,,
The Casual Smart,@The_CasualSmart,2018-09-18T12:27:32.000Z,"The Casual Smart
@The_CasualSmart
·
Sep 18, 2018Cisco Systems  $CSCO Shareholder Oarsman Capital Has Lowered Position; Weyerhaeuser Co $WY Holder Robertson Opportunity Capital Trimmed Stake as Stock Declined https://cardinalweekly.com/cisco-systems-csco-shareholder-oarsman-capital-has-lowered-position-weyerhaeuser-co-wy-holder-robertson-opportunity-capital-trimmed-stake-as-stock-declined/…",,,
Enterprise Leader,@EnterpriseLeade,2018-09-18T02:53:45.000Z,"Enterprise Leader
@EnterpriseLeade
·
Sep 18, 2018Weyerhaeuser Co $WY Position Lowered by Skba Capital Management LLC  http://theenterpriseleader.com/?p=1227303",,,
Dakota Financial,@dakotafinancial,2018-09-17T17:01:08.000Z,"Dakota Financial
@dakotafinancial
·
Sep 17, 2018Weyerhaeuser Co $WY Given Average Rating of “Buy” by Brokerages http://dakotafinancialnews.com/?p=487796",,,
The Casual Smart,@The_CasualSmart,2018-09-17T15:53:22.000Z,"The Casual Smart
@The_CasualSmart
·
Sep 17, 2018Weyerhaeuser Co $WY Holding Has Upped by P-R Herzig & Co; As United Rentals $URI Valuation Rose, Shareholder First Trust Advisors LP Decreased Its Position by $10.41 Million https://cardinalweekly.com/weyerhaeuser-co-wy-holding-has-upped-by-p-r-herzig-as-united-rentals-uri-valuation-rose-shareholder-first-trust-advisors-lp-decreased-its-position-by-10-41-million/…",,,
Enterprise Leader,@EnterpriseLeade,2018-09-17T14:36:37.000Z,"Enterprise Leader
@EnterpriseLeade
·
Sep 17, 2018Game Creek Capital LP Has $4.51 Million Stake in Weyerhaeuser Co $WY  http://theenterpriseleader.com/?p=1318547",,,
The Casual Smart,@The_CasualSmart,2018-09-16T16:22:03.000Z,"The Casual Smart
@The_CasualSmart
·
Sep 16, 2018As B2gold $BTG Stock Value Declined, Impala Asset Management Has Cut Position by $1.52 Million; Weyerhaeuser Co $WY Shareholder P-R Herzig & Co Has Lifted Its Holding by $711,936 as Stock Price Declined https://cardinalweekly.com/as-b2gold-btg-stock-value-declined-impala-asset-management-has-cut-position-by-1-52-million-weyerhaeuser-co-wy-shareholder-p-r-herzig-co-has-lifted-its-holding-by-711936-as-stock-price-decl/…",,,
The Casual Smart,@The_CasualSmart,2018-09-16T15:32:27.000Z,"The Casual Smart
@The_CasualSmart
·
Sep 16, 2018As Weyerhaeuser Co $WY Share Value Declined, Shareholder Robertson Opportunity Capital Has Decreased Its Holding by $643,680; Marsico Capital Management Upped Healthcare Svcs Grp $HCSG Holding by $523,697 as Market Value Rose https://cardinalweekly.com/as-weyerhaeuser-co-wy-share-value-declined-shareholder-robertson-opportunity-capital-has-decreased-its-holding-by-643680-marsico-capital-management-upped-healthcare-svcs-grp-hcsg-holding-by-5/…",,,
REurope,@reurope_stock,2018-09-16T14:44:22.000Z,"REurope
@reurope_stock
·
Sep 16, 2018Weyerhaeuser Co $WY Shareholder Zwj Investment Counsel INC Has Lowered Its Position http://reurope.com/2018/09/16/weyerhaeuser-co-wy-shareholder-zwj-investment-counsel-inc-has-lowered-its-position/…",,,
Money Making Articles Hot Stuff,@mmahotstuff1,2018-09-16T14:43:59.000Z,"Money Making Articles Hot Stuff
@mmahotstuff1
·
Sep 16, 2018Zwj Investment Counsel INC Has Trimmed Weyerhaeuser Co $WY Holding as Shares Declined - https://mmahotstuff.com/2018/09/16/zwj-investment-counsel-inc-has-trimmed-weyerhaeuser-co-wy-holding-as-shares-declined.html…",,,
WhatsOnThorold,@whatsonthorold2,2018-09-16T14:43:38.000Z,"WhatsOnThorold
@whatsonthorold2
·
Sep 16, 2018Weyerhaeuser Co $WY Share Price Declined While Zwj Investment Counsel INC Lowered Its Position - https://whatsonthorold.com/2018/09/16/weyerhaeuser-co-wy-share-price-declined-while-zwj-investment-counsel-inc-lowered-its-position/…",,,
Westmoreland Times,@west_moreland,2018-09-16T14:43:12.000Z,"Westmoreland Times
@west_moreland
·
Sep 16, 2018Weyerhaeuser Co $WY Shareholder Zwj Investment Counsel INC Trimmed Its Position as Shares Declined https://westmorelandtimes.com/2018/09/16/weyerhaeuser-co-wy-shareholder-zwj-investment-counsel-inc-trimmed-its-position-as-shares-declined/…",,,
Enterprise Leader,@EnterpriseLeade,2018-09-16T12:58:01.000Z,"Enterprise Leader
@EnterpriseLeade
·
Sep 16, 2018Bollard Group LLC Has $12.29 Million Position in Weyerhaeuser Co $WY  http://theenterpriseleader.com/?p=1213772",,,
The Casual Smart,@The_CasualSmart,2018-09-16T09:52:39.000Z,"The Casual Smart
@The_CasualSmart
·
Sep 16, 2018Excalibur Management Cut First Republic Bank/The $FRC Position by $352,896; As Weyerhaeuser Co $WY Shares Declined, P-R Herzig & Co Has Upped by $711,936 Its Stake https://cardinalweekly.com/excalibur-management-cut-first-republic-bank-the-frc-position-by-352896-as-weyerhaeuser-co-wy-shares-declined-p-r-herzig-co-has-upped-by-711936-its-stake/…",,,
Oakbloom,@Oakbloom,2018-09-16T03:42:02.000Z,"Oakbloom
@Oakbloom
·
Sep 16, 2018217,968 Shares in Weyerhaeuser Co (WY) Acquired by Worldquant Millennium Quantitative Strategies LLC http://dlvr.it/QkL6W5",,,
The Casual Smart,@The_CasualSmart,2018-09-15T17:24:42.000Z,"The Casual Smart
@The_CasualSmart
·
Sep 15, 2018Weyerhaeuser Co $WY Stock Declined While Robertson Opportunity Capital Has Cut by $643,680 Its Holding; Credit Accep Mich $CACC Share Price Rose While Ingalls & Snyder Trimmed Position by $1.08 Million https://cardinalweekly.com/weyerhaeuser-co-wy-stock-declined-while-robertson-opportunity-capital-has-cut-by-643680-its-holding-credit-accep-mich-cacc-share-price-rose-while-ingalls-snyder-trimmed-position-by-1-08-mill/…",,,
The Casual Smart,@The_CasualSmart,2018-09-15T16:30:10.000Z,"The Casual Smart
@The_CasualSmart
·
Sep 15, 2018Sothebys Com $BID Holder Clal Insurance Enterprises Holdings LTD Has Trimmed Stake; As Weyerhaeuser Co $WY Stock Value Declined, Mosaic Financial Partners Has Lowered Its Holding by $550,152 https://cardinalweekly.com/sothebys-com-bid-holder-clal-insurance-enterprises-holdings-ltd-has-trimmed-stake-as-weyerhaeuser-co-wy-stock-value-declined-mosaic-financial-partners-has-lowered-its-holding-by-550152/…",,,
The Casual Smart,@The_CasualSmart,2018-09-15T15:26:36.000Z,"The Casual Smart
@The_CasualSmart
·
Sep 15, 2018Vigilant Capital Management Has Cut Weyerhaeuser Co $WY Position by $422,856; Kayne Anderson Rudnick Investment Management Has Cut Koninklijke Phil Nv $PHG Position by $306,642 https://cardinalweekly.com/vigilant-capital-management-has-cut-weyerhaeuser-co-wy-position-by-422856-kayne-anderson-rudnick-investment-management-has-cut-koninklijke-phil-nv-phg-position-by-306642/…",,,
The Casual Smart,@The_CasualSmart,2018-09-15T12:55:42.000Z,"The Casual Smart
@The_CasualSmart
·
Sep 15, 2018Cimarex Energy Co $XEC Shareholder Jennison Associates Has Decreased Stake; Weyerhaeuser Company $WY Shareholder Hanson & Doremus Investment Management Has Lowered Position as Valuation Declined https://cardinalweekly.com/cimarex-energy-co-xec-shareholder-jennison-associates-has-decreased-stake-weyerhaeuser-company-wy-shareholder-hanson-doremus-investment-management-has-lowered-position-as-valuation-declined/…",,,
Enterprise Leader,@EnterpriseLeade,2018-09-15T12:48:14.000Z,"Enterprise Leader
@EnterpriseLeade
·
Sep 15, 2018Weyerhaeuser Co $WY Receives $38.67 Consensus Price Target from Brokerages  http://theenterpriseleader.com/?p=1347265",,,
The Casual Smart,@The_CasualSmart,2018-09-15T10:29:13.000Z,"The Casual Smart
@The_CasualSmart
·
Sep 15, 2018Kidder Stephen W Decreased Holding in Procter & Gamble $PG as Stock Value Rose; Weyerhaeuser Co $WY Holding Upped by Voloridge Investment Management Llc https://cardinalweekly.com/kidder-stephen-w-decreased-holding-in-procter-weyerhaeuser-co-wy-holding-upped-by-voloridge-investment-management-llc/…",,,
The Casual Smart,@The_CasualSmart,2018-09-15T09:27:52.000Z,"The Casual Smart
@The_CasualSmart
·
Sep 15, 2018Mosaic Financial Partners Lowered Position in Weyerhaeuser Co $WY by $550,152; Brookside Capital Management Continues to Hold Stake in New York Times Co $NYT https://cardinalweekly.com/mosaic-financial-partners-lowered-position-in-weyerhaeuser-co-wy-by-550152-brookside-capital-management-continues-to-hold-stake-in-new-york-times-co-nyt/…",,,
Enterprise Leader,@EnterpriseLeade,2018-09-15T00:36:16.000Z,"Enterprise Leader
@EnterpriseLeade
·
Sep 15, 2018US Bancorp DE Has $29.22 Million Position in Weyerhaeuser Co $WY  http://theenterpriseleader.com/?p=1205232",,,
Enterprise Leader,@EnterpriseLeade,2018-09-14T18:47:33.000Z,"Enterprise Leader
@EnterpriseLeade
·
Sep 14, 2018Weyerhaeuser Co $WY Shares Bought by Rampart Investment Management Company LLC  http://theenterpriseleader.com/?p=1301256",,,
The Casual Smart,@The_CasualSmart,2018-09-14T12:46:12.000Z,"The Casual Smart
@The_CasualSmart
·
Sep 14, 2018Mosaic Financial Partners Decreased Weyerhaeuser Co $WY Holding by $550,152 as Stock Value Declined; Medley Capital $MCC Market Valuation Rose While Ares Management Upped by $420,000 Its Holding https://cardinalweekly.com/mosaic-financial-partners-decreased-weyerhaeuser-co-wy-holding-by-550152-as-stock-value-declined-medley-capital-mcc-market-valuation-rose-while-ares-management-upped-by-420000-its-holding/…",,,
Enterprise Leader,@EnterpriseLeade,2018-09-14T09:44:32.000Z,"Enterprise Leader
@EnterpriseLeade
·
Sep 14, 2018Weyerhaeuser Co $WY Shares Bought by CIBC Asset Management Inc  http://theenterpriseleader.com/?p=1250583",,,
